=== START Tue Jun 30 03:04:27 UTC 2026 ===
### SEED 456 best-val finetune ###
--- Tue Jun 30 03:04:27 UTC 2026 :: python scripts/train_lorentz_part.py --data-dir ./data_1m --config-path configs/train_lorentz_part_1m.yaml --run-name jepa_1m_bestft_seed456 --seed 456 --weights logs/ParticleJEPA/best/jepa_1m_seed456_best.pt ---
step: 27300/30000 | embedding_loss: 0.132239 | ema_momentum: 0.99991
step: 27350/30000 | embedding_loss: 0.132225 | ema_momentum: 0.99991
step: 27400/30000 | embedding_loss: 0.132259 | ema_momentum: 0.99991
step: 27450/30000 | embedding_loss: 0.132275 | ema_momentum: 0.99991
step: 27500/30000 | embedding_loss: 0.132277 | ema_momentum: 0.99992
step: 27550/30000 | embedding_loss: 0.132299 | ema_momentum: 0.99992
step: 27600/30000 | embedding_loss: 0.132313 | ema_momentum: 0.99992
step: 27650/30000 | embedding_loss: 0.132337 | ema_momentum: 0.99992
step: 27700/30000 | embedding_loss: 0.132355 | ema_momentum: 0.99992
step: 27750/30000 | embedding_loss: 0.132367 | ema_momentum: 0.99992
step: 27800/30000 | embedding_loss: 0.132379 | ema_momentum: 0.99993
step: 27850/30000 | embedding_loss: 0.132378 | ema_momentum: 0.99993
step: 27900/30000 | embedding_loss: 0.132387 | ema_momentum: 0.99993
step: 27950/30000 | embedding_loss: 0.132405 | ema_momentum: 0.99993
step: 28000/30000 | embedding_loss: 0.132425 | ema_momentum: 0.99993
epoch: 28/30 | train_loss: 0.132425 | val_loss: 0.015163
step: 28050/30000 | embedding_loss: 0.132745 | ema_momentum: 0.99994
step: 28100/30000 | embedding_loss: 0.132650 | ema_momentum: 0.99994
step: 28150/30000 | embedding_loss: 0.132677 | ema_momentum: 0.99994
step: 28200/30000 | embedding_loss: 0.132666 | ema_momentum: 0.99994
step: 28250/30000 | embedding_loss: 0.132701 | ema_momentum: 0.99994
step: 28300/30000 | embedding_loss: 0.132723 | ema_momentum: 0.99994
step: 28350/30000 | embedding_loss: 0.132724 | ema_momentum: 0.99994
step: 28400/30000 | embedding_loss: 0.132753 | ema_momentum: 0.99995
step: 28450/30000 | embedding_loss: 0.132749 | ema_momentum: 0.99995
step: 28500/30000 | embedding_loss: 0.132751 | ema_momentum: 0.99995
step: 28550/30000 | embedding_loss: 0.132797 | ema_momentum: 0.99995
step: 28600/30000 | embedding_loss: 0.132804 | ema_momentum: 0.99995
step: 28650/30000 | embedding_loss: 0.132831 | ema_momentum: 0.99996
step: 28700/30000 | embedding_loss: 0.132845 | ema_momentum: 0.99996
step: 28750/30000 | embedding_loss: 0.132828 | ema_momentum: 0.99996
step: 28800/30000 | embedding_loss: 0.132833 | ema_momentum: 0.99996
step: 28850/30000 | embedding_loss: 0.132834 | ema_momentum: 0.99996
step: 28900/30000 | embedding_loss: 0.132842 | ema_momentum: 0.99996
step: 28950/30000 | embedding_loss: 0.132828 | ema_momentum: 0.99996
step: 29000/30000 | embedding_loss: 0.132829 | ema_momentum: 0.99997
epoch: 29/30 | train_loss: 0.132829 | val_loss: 0.015090
step: 29050/30000 | embedding_loss: 0.132755 | ema_momentum: 0.99997
step: 29100/30000 | embedding_loss: 0.132777 | ema_momentum: 0.99997
step: 29150/30000 | embedding_loss: 0.132802 | ema_momentum: 0.99997
step: 29200/30000 | embedding_loss: 0.132857 | ema_momentum: 0.99997
step: 29250/30000 | embedding_loss: 0.132832 | ema_momentum: 0.99997
step: 29300/30000 | embedding_loss: 0.132871 | ema_momentum: 0.99998
step: 29350/30000 | embedding_loss: 0.132895 | ema_momentum: 0.99998
step: 29400/30000 | embedding_loss: 0.132953 | ema_momentum: 0.99998
step: 29450/30000 | embedding_loss: 0.132958 | ema_momentum: 0.99998
step: 29500/30000 | embedding_loss: 0.132943 | ema_momentum: 0.99998
step: 29550/30000 | embedding_loss: 0.132966 | ema_momentum: 0.99999
step: 29600/30000 | embedding_loss: 0.132987 | ema_momentum: 0.99999
step: 29650/30000 | embedding_loss: 0.132989 | ema_momentum: 0.99999
step: 29700/30000 | embedding_loss: 0.132966 | ema_momentum: 0.99999
step: 29750/30000 | embedding_loss: 0.132976 | ema_momentum: 0.99999
step: 29800/30000 | embedding_loss: 0.132982 | ema_momentum: 0.99999
step: 29850/30000 | embedding_loss: 0.132984 | ema_momentum: 0.99999
step: 29900/30000 | embedding_loss: 0.132987 | ema_momentum: 1.00000
step: 29950/30000 | embedding_loss: 0.132991 | ema_momentum: 1.00000
step: 30000/30000 | embedding_loss: 0.132996 | ema_momentum: 1.00000
epoch: 30/30 | train_loss: 0.132996 | val_loss: 0.015087
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42_ep30.pt
  Saving FINAL context encoder (epoch 30, EMA annealed)
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42.pt

Best model saved to: ./logs/ParticleJEPA/best/jepa_1m_seed42.pt
--- Tue Jun 30 11:00:28 UTC 2026 :: python scripts/train_lorentz_part.py --data-dir ./data_1m --config-path configs/train_lorentz_part_1m.yaml --run-name jepa_1m_bestft_seed42 --seed 42 --weights logs/ParticleJEPA/best/jepa_1m_seed42_best.pt ---
step: 50/60000 | train_loss: 2.2004 | train_metric: 0.1640
step: 100/60000 | train_loss: 2.1269 | train_metric: 0.1848
step: 150/60000 | train_loss: 2.0964 | train_metric: 0.1943
step: 200/60000 | train_loss: 2.0797 | train_metric: 0.1991
step: 250/60000 | train_loss: 2.0682 | train_metric: 0.2023
step: 300/60000 | train_loss: 2.0594 | train_metric: 0.2042
step: 350/60000 | train_loss: 2.0506 | train_metric: 0.2073
step: 400/60000 | train_loss: 2.0429 | train_metric: 0.2101
step: 450/60000 | train_loss: 2.0366 | train_metric: 0.2123
step: 500/60000 | train_loss: 2.0325 | train_metric: 0.2139
step: 550/60000 | train_loss: 2.0274 | train_metric: 0.2156
step: 600/60000 | train_loss: 2.0233 | train_metric: 0.2172
step: 650/60000 | train_loss: 2.0194 | train_metric: 0.2185
step: 700/60000 | train_loss: 2.0160 | train_metric: 0.2199
step: 750/60000 | train_loss: 2.0134 | train_metric: 0.2206
step: 800/60000 | train_loss: 2.0112 | train_metric: 0.2215
step: 850/60000 | train_loss: 2.0089 | train_metric: 0.2225
step: 900/60000 | train_loss: 2.0067 | train_metric: 0.2232
step: 950/60000 | train_loss: 2.0050 | train_metric: 0.2239
step: 1000/60000 | train_loss: 2.0032 | train_metric: 0.2246
epoch: 1/60 | val_loss: 1.9741 | val_metric: 0.2374
step: 1050/60000 | train_loss: 1.9676 | train_metric: 0.2360
step: 1100/60000 | train_loss: 1.9681 | train_metric: 0.2379
step: 1150/60000 | train_loss: 1.9691 | train_metric: 0.2381
step: 1200/60000 | train_loss: 1.9693 | train_metric: 0.2390
step: 1250/60000 | train_loss: 1.9759 | train_metric: 0.2369
step: 1300/60000 | train_loss: 1.9744 | train_metric: 0.2380
step: 1350/60000 | train_loss: 1.9732 | train_metric: 0.2389
step: 1400/60000 | train_loss: 1.9704 | train_metric: 0.2407
step: 1450/60000 | train_loss: 1.9667 | train_metric: 0.2430
step: 1500/60000 | train_loss: 1.9622 | train_metric: 0.2459
step: 1550/60000 | train_loss: 1.9591 | train_metric: 0.2480
step: 1600/60000 | train_loss: 1.9555 | train_metric: 0.2501
step: 1650/60000 | train_loss: 1.9515 | train_metric: 0.2526
step: 1700/60000 | train_loss: 1.9478 | train_metric: 0.2546
step: 1750/60000 | train_loss: 1.9441 | train_metric: 0.2566
step: 1800/60000 | train_loss: 1.9406 | train_metric: 0.2584
step: 1850/60000 | train_loss: 1.9367 | train_metric: 0.2603
step: 1900/60000 | train_loss: 1.9332 | train_metric: 0.2620
step: 1950/60000 | train_loss: 1.9297 | train_metric: 0.2636
step: 2000/60000 | train_loss: 1.9260 | train_metric: 0.2655
epoch: 2/60 | val_loss: 1.8545 | val_metric: 0.3001
step: 2050/60000 | train_loss: 1.8547 | train_metric: 0.2999
step: 2100/60000 | train_loss: 1.8522 | train_metric: 0.3010
step: 2150/60000 | train_loss: 1.8460 | train_metric: 0.3050
step: 2200/60000 | train_loss: 1.8407 | train_metric: 0.3069
step: 2250/60000 | train_loss: 1.8366 | train_metric: 0.3085
step: 2300/60000 | train_loss: 1.8333 | train_metric: 0.3097
step: 2350/60000 | train_loss: 1.8281 | train_metric: 0.3123
step: 2400/60000 | train_loss: 1.8248 | train_metric: 0.3140
step: 2450/60000 | train_loss: 1.8209 | train_metric: 0.3160
step: 2500/60000 | train_loss: 1.8152 | train_metric: 0.3180
step: 2550/60000 | train_loss: 1.8094 | train_metric: 0.3204
step: 2600/60000 | train_loss: 1.8030 | train_metric: 0.3229
step: 2650/60000 | train_loss: 1.7965 | train_metric: 0.3254
step: 2700/60000 | train_loss: 1.7900 | train_metric: 0.3278
step: 2750/60000 | train_loss: 1.7830 | train_metric: 0.3306
step: 2800/60000 | train_loss: 1.7768 | train_metric: 0.3330
step: 2850/60000 | train_loss: 1.7690 | train_metric: 0.3360
step: 2900/60000 | train_loss: 1.7622 | train_metric: 0.3388
step: 2950/60000 | train_loss: 1.7559 | train_metric: 0.3415
step: 3000/60000 | train_loss: 1.7489 | train_metric: 0.3444
epoch: 3/60 | val_loss: 1.6071 | val_metric: 0.4042
step: 3050/60000 | train_loss: 1.6030 | train_metric: 0.4024
step: 3100/60000 | train_loss: 1.5884 | train_metric: 0.4081
step: 3150/60000 | train_loss: 1.5850 | train_metric: 0.4114
step: 3200/60000 | train_loss: 1.5862 | train_metric: 0.4117
step: 3250/60000 | train_loss: 1.5863 | train_metric: 0.4118
step: 3300/60000 | train_loss: 1.5820 | train_metric: 0.4137
step: 3350/60000 | train_loss: 1.5760 | train_metric: 0.4167
step: 3400/60000 | train_loss: 1.5695 | train_metric: 0.4194
step: 3450/60000 | train_loss: 1.5643 | train_metric: 0.4219
step: 3500/60000 | train_loss: 1.5595 | train_metric: 0.4239
step: 3550/60000 | train_loss: 1.5556 | train_metric: 0.4255
step: 3600/60000 | train_loss: 1.5502 | train_metric: 0.4278
step: 3650/60000 | train_loss: 1.5470 | train_metric: 0.4291
step: 3700/60000 | train_loss: 1.5422 | train_metric: 0.4309
step: 3750/60000 | train_loss: 1.5391 | train_metric: 0.4327
step: 3800/60000 | train_loss: 1.5351 | train_metric: 0.4345
step: 3850/60000 | train_loss: 1.5333 | train_metric: 0.4351
step: 3900/60000 | train_loss: 1.5289 | train_metric: 0.4368
step: 3950/60000 | train_loss: 1.5262 | train_metric: 0.4378
step: 4000/60000 | train_loss: 1.5242 | train_metric: 0.4385
epoch: 4/60 | val_loss: 1.4356 | val_metric: 0.4727
step: 4050/60000 | train_loss: 1.4418 | train_metric: 0.4715
step: 4100/60000 | train_loss: 1.4460 | train_metric: 0.4703
step: 4150/60000 | train_loss: 1.4457 | train_metric: 0.4703
step: 4200/60000 | train_loss: 1.4444 | train_metric: 0.4710
step: 4250/60000 | train_loss: 1.4467 | train_metric: 0.4702
step: 4300/60000 | train_loss: 1.4476 | train_metric: 0.4697
step: 4350/60000 | train_loss: 1.4443 | train_metric: 0.4710
step: 4400/60000 | train_loss: 1.4430 | train_metric: 0.4715
step: 4450/60000 | train_loss: 1.4417 | train_metric: 0.4722
step: 4500/60000 | train_loss: 1.4404 | train_metric: 0.4729
step: 4550/60000 | train_loss: 1.4388 | train_metric: 0.4735
step: 4600/60000 | train_loss: 1.4373 | train_metric: 0.4740
step: 4650/60000 | train_loss: 1.4360 | train_metric: 0.4745
step: 4700/60000 | train_loss: 1.4337 | train_metric: 0.4755
step: 4750/60000 | train_loss: 1.4310 | train_metric: 0.4764
step: 4800/60000 | train_loss: 1.4293 | train_metric: 0.4769
step: 4850/60000 | train_loss: 1.4270 | train_metric: 0.4778
step: 4900/60000 | train_loss: 1.4291 | train_metric: 0.4773
step: 4950/60000 | train_loss: 1.4289 | train_metric: 0.4776
step: 5000/60000 | train_loss: 1.4272 | train_metric: 0.4784
epoch: 5/60 | val_loss: 1.3718 | val_metric: 0.5019
step: 5050/60000 | train_loss: 1.3765 | train_metric: 0.4994
step: 5100/60000 | train_loss: 1.3816 | train_metric: 0.4973
step: 5150/60000 | train_loss: 1.3806 | train_metric: 0.4981
step: 5200/60000 | train_loss: 1.3766 | train_metric: 0.4996
step: 5250/60000 | train_loss: 1.3729 | train_metric: 0.5007
step: 5300/60000 | train_loss: 1.3706 | train_metric: 0.5017
step: 5350/60000 | train_loss: 1.3700 | train_metric: 0.5019
step: 5400/60000 | train_loss: 1.3664 | train_metric: 0.5032
step: 5450/60000 | train_loss: 1.3628 | train_metric: 0.5044
step: 5500/60000 | train_loss: 1.3609 | train_metric: 0.5053
step: 5550/60000 | train_loss: 1.3592 | train_metric: 0.5058
step: 5600/60000 | train_loss: 1.3573 | train_metric: 0.5065
step: 5650/60000 | train_loss: 1.3557 | train_metric: 0.5071
step: 5700/60000 | train_loss: 1.3541 | train_metric: 0.5077
step: 5750/60000 | train_loss: 1.3524 | train_metric: 0.5083
step: 5800/60000 | train_loss: 1.3500 | train_metric: 0.5090
step: 5850/60000 | train_loss: 1.3475 | train_metric: 0.5101
step: 5900/60000 | train_loss: 1.3451 | train_metric: 0.5110
step: 5950/60000 | train_loss: 1.3429 | train_metric: 0.5119
step: 6000/60000 | train_loss: 1.3420 | train_metric: 0.5124
epoch: 6/60 | val_loss: 1.3316 | val_metric: 0.5166
step: 6050/60000 | train_loss: 1.3031 | train_metric: 0.5258
step: 6100/60000 | train_loss: 1.3064 | train_metric: 0.5242
step: 6150/60000 | train_loss: 1.2975 | train_metric: 0.5278
step: 6200/60000 | train_loss: 1.2973 | train_metric: 0.5287
step: 6250/60000 | train_loss: 1.2955 | train_metric: 0.5301
step: 6300/60000 | train_loss: 1.2940 | train_metric: 0.5306
step: 6350/60000 | train_loss: 1.2931 | train_metric: 0.5306
step: 6400/60000 | train_loss: 1.2911 | train_metric: 0.5314
step: 6450/60000 | train_loss: 1.2901 | train_metric: 0.5320
step: 6500/60000 | train_loss: 1.2878 | train_metric: 0.5326
step: 6550/60000 | train_loss: 1.2853 | train_metric: 0.5335
step: 6600/60000 | train_loss: 1.2838 | train_metric: 0.5340
step: 6650/60000 | train_loss: 1.2819 | train_metric: 0.5346
step: 6700/60000 | train_loss: 1.2800 | train_metric: 0.5354
step: 6750/60000 | train_loss: 1.2796 | train_metric: 0.5356
step: 6800/60000 | train_loss: 1.2778 | train_metric: 0.5364
step: 6850/60000 | train_loss: 1.2761 | train_metric: 0.5371
step: 6900/60000 | train_loss: 1.2745 | train_metric: 0.5376
step: 6950/60000 | train_loss: 1.2734 | train_metric: 0.5379
step: 7000/60000 | train_loss: 1.2719 | train_metric: 0.5384
epoch: 7/60 | val_loss: 1.2140 | val_metric: 0.5608
step: 7050/60000 | train_loss: 1.2461 | train_metric: 0.5511
step: 7100/60000 | train_loss: 1.2428 | train_metric: 0.5504
step: 7150/60000 | train_loss: 1.2401 | train_metric: 0.5509
step: 7200/60000 | train_loss: 1.2393 | train_metric: 0.5503
step: 7250/60000 | train_loss: 1.2387 | train_metric: 0.5505
step: 7300/60000 | train_loss: 1.2375 | train_metric: 0.5512
step: 7350/60000 | train_loss: 1.2355 | train_metric: 0.5520
step: 7400/60000 | train_loss: 1.2359 | train_metric: 0.5520
step: 7450/60000 | train_loss: 1.2345 | train_metric: 0.5527
step: 7500/60000 | train_loss: 1.2333 | train_metric: 0.5532
step: 7550/60000 | train_loss: 1.2324 | train_metric: 0.5536
step: 7600/60000 | train_loss: 1.2320 | train_metric: 0.5538
step: 7650/60000 | train_loss: 1.2307 | train_metric: 0.5541
step: 7700/60000 | train_loss: 1.2296 | train_metric: 0.5547
step: 7750/60000 | train_loss: 1.2280 | train_metric: 0.5552
step: 7800/60000 | train_loss: 1.2263 | train_metric: 0.5559
step: 7850/60000 | train_loss: 1.2253 | train_metric: 0.5562
step: 7900/60000 | train_loss: 1.2244 | train_metric: 0.5565
step: 7950/60000 | train_loss: 1.2237 | train_metric: 0.5567
step: 8000/60000 | train_loss: 1.2234 | train_metric: 0.5567
epoch: 8/60 | val_loss: 1.2729 | val_metric: 0.5355
step: 8050/60000 | train_loss: 1.1852 | train_metric: 0.5703
step: 8100/60000 | train_loss: 1.1885 | train_metric: 0.5689
step: 8150/60000 | train_loss: 1.1930 | train_metric: 0.5679
step: 8200/60000 | train_loss: 1.1942 | train_metric: 0.5675
step: 8250/60000 | train_loss: 1.1943 | train_metric: 0.5677
step: 8300/60000 | train_loss: 1.1961 | train_metric: 0.5671
step: 8350/60000 | train_loss: 1.1961 | train_metric: 0.5671
step: 8400/60000 | train_loss: 1.1966 | train_metric: 0.5672
step: 8450/60000 | train_loss: 1.1964 | train_metric: 0.5670
step: 8500/60000 | train_loss: 1.1956 | train_metric: 0.5672
step: 8550/60000 | train_loss: 1.1961 | train_metric: 0.5670
step: 8600/60000 | train_loss: 1.1961 | train_metric: 0.5667
step: 8650/60000 | train_loss: 1.1947 | train_metric: 0.5671
step: 8700/60000 | train_loss: 1.1937 | train_metric: 0.5674
step: 8750/60000 | train_loss: 1.1932 | train_metric: 0.5675
step: 8800/60000 | train_loss: 1.1925 | train_metric: 0.5679
step: 8850/60000 | train_loss: 1.1916 | train_metric: 0.5682
step: 8900/60000 | train_loss: 1.1912 | train_metric: 0.5683
step: 8950/60000 | train_loss: 1.1913 | train_metric: 0.5682
step: 9000/60000 | train_loss: 1.1906 | train_metric: 0.5685
epoch: 9/60 | val_loss: 1.1956 | val_metric: 0.5644
step: 9050/60000 | train_loss: 1.1715 | train_metric: 0.5765
step: 9100/60000 | train_loss: 1.1660 | train_metric: 0.5777
step: 9150/60000 | train_loss: 1.1634 | train_metric: 0.5777
step: 9200/60000 | train_loss: 1.1629 | train_metric: 0.5782
step: 9250/60000 | train_loss: 1.1645 | train_metric: 0.5773
step: 9300/60000 | train_loss: 1.1644 | train_metric: 0.5775
step: 9350/60000 | train_loss: 1.1663 | train_metric: 0.5768
step: 9400/60000 | train_loss: 1.1668 | train_metric: 0.5766
step: 9450/60000 | train_loss: 1.1666 | train_metric: 0.5766
step: 9500/60000 | train_loss: 1.1669 | train_metric: 0.5762
step: 9550/60000 | train_loss: 1.1667 | train_metric: 0.5766
step: 9600/60000 | train_loss: 1.1653 | train_metric: 0.5771
step: 9650/60000 | train_loss: 1.1650 | train_metric: 0.5773
step: 9700/60000 | train_loss: 1.1643 | train_metric: 0.5774
step: 9750/60000 | train_loss: 1.1639 | train_metric: 0.5775
step: 9800/60000 | train_loss: 1.1633 | train_metric: 0.5778
step: 9850/60000 | train_loss: 1.1626 | train_metric: 0.5780
step: 9900/60000 | train_loss: 1.1628 | train_metric: 0.5780
step: 9950/60000 | train_loss: 1.1621 | train_metric: 0.5783
step: 10000/60000 | train_loss: 1.1620 | train_metric: 0.5783
epoch: 10/60 | val_loss: 1.1903 | val_metric: 0.5668
step: 10050/60000 | train_loss: 1.1430 | train_metric: 0.5841
step: 10100/60000 | train_loss: 1.1456 | train_metric: 0.5847
step: 10150/60000 | train_loss: 1.1408 | train_metric: 0.5877
step: 10200/60000 | train_loss: 1.1463 | train_metric: 0.5849
step: 10250/60000 | train_loss: 1.1450 | train_metric: 0.5848
step: 10300/60000 | train_loss: 1.1442 | train_metric: 0.5852
step: 10350/60000 | train_loss: 1.1442 | train_metric: 0.5849
step: 10400/60000 | train_loss: 1.1443 | train_metric: 0.5851
step: 10450/60000 | train_loss: 1.1428 | train_metric: 0.5857
step: 10500/60000 | train_loss: 1.1425 | train_metric: 0.5859
step: 10550/60000 | train_loss: 1.1425 | train_metric: 0.5859
step: 10600/60000 | train_loss: 1.1425 | train_metric: 0.5858
step: 10650/60000 | train_loss: 1.1414 | train_metric: 0.5863
step: 10700/60000 | train_loss: 1.1411 | train_metric: 0.5866
step: 10750/60000 | train_loss: 1.1404 | train_metric: 0.5867
step: 10800/60000 | train_loss: 1.1397 | train_metric: 0.5869
step: 10850/60000 | train_loss: 1.1389 | train_metric: 0.5872
step: 10900/60000 | train_loss: 1.1385 | train_metric: 0.5875
step: 10950/60000 | train_loss: 1.1383 | train_metric: 0.5873
step: 11000/60000 | train_loss: 1.1377 | train_metric: 0.5875
epoch: 11/60 | val_loss: 1.1577 | val_metric: 0.5795
step: 11050/60000 | train_loss: 1.2598 | train_metric: 0.5461
step: 11100/60000 | train_loss: 1.1940 | train_metric: 0.5684
step: 11150/60000 | train_loss: 1.1716 | train_metric: 0.5763
step: 11200/60000 | train_loss: 1.1603 | train_metric: 0.5804
step: 11250/60000 | train_loss: 1.1527 | train_metric: 0.5831
step: 11300/60000 | train_loss: 1.1486 | train_metric: 0.5841
step: 11350/60000 | train_loss: 1.1447 | train_metric: 0.5854
step: 11400/60000 | train_loss: 1.1413 | train_metric: 0.5865
step: 11450/60000 | train_loss: 1.1390 | train_metric: 0.5873
step: 11500/60000 | train_loss: 1.1370 | train_metric: 0.5879
step: 11550/60000 | train_loss: 1.1357 | train_metric: 0.5884
step: 11600/60000 | train_loss: 1.1355 | train_metric: 0.5886
step: 11650/60000 | train_loss: 1.1338 | train_metric: 0.5892
step: 11700/60000 | train_loss: 1.1331 | train_metric: 0.5894
step: 11750/60000 | train_loss: 1.1322 | train_metric: 0.5897
step: 11800/60000 | train_loss: 1.1316 | train_metric: 0.5900
step: 11850/60000 | train_loss: 1.1303 | train_metric: 0.5905
step: 11900/60000 | train_loss: 1.1296 | train_metric: 0.5907
step: 11950/60000 | train_loss: 1.1287 | train_metric: 0.5908
step: 12000/60000 | train_loss: 1.1281 | train_metric: 0.5912
epoch: 12/60 | val_loss: 1.1142 | val_metric: 0.5969
step: 12050/60000 | train_loss: 1.1055 | train_metric: 0.5978
step: 12100/60000 | train_loss: 1.1129 | train_metric: 0.5948
step: 12150/60000 | train_loss: 1.1127 | train_metric: 0.5950
step: 12200/60000 | train_loss: 1.1112 | train_metric: 0.5964
step: 12250/60000 | train_loss: 1.1106 | train_metric: 0.5963
step: 12300/60000 | train_loss: 1.1086 | train_metric: 0.5970
step: 12350/60000 | train_loss: 1.1081 | train_metric: 0.5974
step: 12400/60000 | train_loss: 1.1090 | train_metric: 0.5973
step: 12450/60000 | train_loss: 1.1085 | train_metric: 0.5975
step: 12500/60000 | train_loss: 1.1078 | train_metric: 0.5977
step: 12550/60000 | train_loss: 1.1065 | train_metric: 0.5982
step: 12600/60000 | train_loss: 1.1066 | train_metric: 0.5981
step: 12650/60000 | train_loss: 1.1058 | train_metric: 0.5986
step: 12700/60000 | train_loss: 1.1061 | train_metric: 0.5985
step: 12750/60000 | train_loss: 1.1058 | train_metric: 0.5986
step: 12800/60000 | train_loss: 1.1053 | train_metric: 0.5989
step: 12850/60000 | train_loss: 1.1057 | train_metric: 0.5987
step: 12900/60000 | train_loss: 1.1051 | train_metric: 0.5989
step: 12950/60000 | train_loss: 1.1050 | train_metric: 0.5991
step: 13000/60000 | train_loss: 1.1051 | train_metric: 0.5990
epoch: 13/60 | val_loss: 1.1441 | val_metric: 0.5844
step: 13050/60000 | train_loss: 1.0873 | train_metric: 0.6054
step: 13100/60000 | train_loss: 1.0855 | train_metric: 0.6059
step: 13150/60000 | train_loss: 1.0895 | train_metric: 0.6046
step: 13200/60000 | train_loss: 1.0907 | train_metric: 0.6043
step: 13250/60000 | train_loss: 1.0916 | train_metric: 0.6037
step: 13300/60000 | train_loss: 1.0938 | train_metric: 0.6030
step: 13350/60000 | train_loss: 1.0926 | train_metric: 0.6035
step: 13400/60000 | train_loss: 1.0924 | train_metric: 0.6034
step: 13450/60000 | train_loss: 1.0931 | train_metric: 0.6031
step: 13500/60000 | train_loss: 1.0922 | train_metric: 0.6037
step: 13550/60000 | train_loss: 1.0920 | train_metric: 0.6037
step: 13600/60000 | train_loss: 1.0930 | train_metric: 0.6033
step: 13650/60000 | train_loss: 1.0932 | train_metric: 0.6031
step: 13700/60000 | train_loss: 1.0934 | train_metric: 0.6033
step: 13750/60000 | train_loss: 1.0934 | train_metric: 0.6034
step: 13800/60000 | train_loss: 1.0927 | train_metric: 0.6037
step: 13850/60000 | train_loss: 1.0921 | train_metric: 0.6039
step: 13900/60000 | train_loss: 1.0913 | train_metric: 0.6041
step: 13950/60000 | train_loss: 1.0913 | train_metric: 0.6040
step: 14000/60000 | train_loss: 1.0906 | train_metric: 0.6042
epoch: 14/60 | val_loss: 1.2031 | val_metric: 0.5647
step: 14050/60000 | train_loss: 1.0855 | train_metric: 0.6037
step: 14100/60000 | train_loss: 1.0818 | train_metric: 0.6056
step: 14150/60000 | train_loss: 1.0804 | train_metric: 0.6068
step: 14200/60000 | train_loss: 1.0854 | train_metric: 0.6055
step: 14250/60000 | train_loss: 1.0866 | train_metric: 0.6051
step: 14300/60000 | train_loss: 1.0845 | train_metric: 0.6058
step: 14350/60000 | train_loss: 1.0822 | train_metric: 0.6066
step: 14400/60000 | train_loss: 1.0815 | train_metric: 0.6069
step: 14450/60000 | train_loss: 1.0817 | train_metric: 0.6073
step: 14500/60000 | train_loss: 1.0816 | train_metric: 0.6071
step: 14550/60000 | train_loss: 1.0813 | train_metric: 0.6073
step: 14600/60000 | train_loss: 1.0822 | train_metric: 0.6069
step: 14650/60000 | train_loss: 1.0828 | train_metric: 0.6068
step: 14700/60000 | train_loss: 1.0824 | train_metric: 0.6068
step: 14750/60000 | train_loss: 1.0813 | train_metric: 0.6074
step: 14800/60000 | train_loss: 1.0805 | train_metric: 0.6078
step: 14850/60000 | train_loss: 1.0807 | train_metric: 0.6076
step: 14900/60000 | train_loss: 1.0809 | train_metric: 0.6075
step: 14950/60000 | train_loss: 1.0808 | train_metric: 0.6075
step: 15000/60000 | train_loss: 1.0809 | train_metric: 0.6075
epoch: 15/60 | val_loss: 1.1444 | val_metric: 0.5830
step: 15050/60000 | train_loss: 1.0746 | train_metric: 0.6103
step: 15100/60000 | train_loss: 1.0785 | train_metric: 0.6079
step: 15150/60000 | train_loss: 1.0753 | train_metric: 0.6093
step: 15200/60000 | train_loss: 1.0753 | train_metric: 0.6097
step: 15250/60000 | train_loss: 1.0754 | train_metric: 0.6099
step: 15300/60000 | train_loss: 1.0746 | train_metric: 0.6100
step: 15350/60000 | train_loss: 1.0732 | train_metric: 0.6109
step: 15400/60000 | train_loss: 1.0736 | train_metric: 0.6105
step: 15450/60000 | train_loss: 1.0737 | train_metric: 0.6107
step: 15500/60000 | train_loss: 1.0726 | train_metric: 0.6111
step: 15550/60000 | train_loss: 1.0720 | train_metric: 0.6111
step: 15600/60000 | train_loss: 1.0723 | train_metric: 0.6108
step: 15650/60000 | train_loss: 1.0725 | train_metric: 0.6109
step: 15700/60000 | train_loss: 1.0723 | train_metric: 0.6111
step: 15750/60000 | train_loss: 1.0726 | train_metric: 0.6109
step: 15800/60000 | train_loss: 1.0725 | train_metric: 0.6110
step: 15850/60000 | train_loss: 1.0723 | train_metric: 0.6110
step: 15900/60000 | train_loss: 1.0722 | train_metric: 0.6110
step: 15950/60000 | train_loss: 1.0719 | train_metric: 0.6111
step: 16000/60000 | train_loss: 1.0720 | train_metric: 0.6110
epoch: 16/60 | val_loss: 1.1277 | val_metric: 0.5896
step: 16050/60000 | train_loss: 1.0552 | train_metric: 0.6159
step: 16100/60000 | train_loss: 1.0593 | train_metric: 0.6153
step: 16150/60000 | train_loss: 1.0596 | train_metric: 0.6152
step: 16200/60000 | train_loss: 1.0616 | train_metric: 0.6146
step: 16250/60000 | train_loss: 1.0613 | train_metric: 0.6140
step: 16300/60000 | train_loss: 1.0602 | train_metric: 0.6145
step: 16350/60000 | train_loss: 1.0772 | train_metric: 0.6091
step: 16400/60000 | train_loss: 1.0763 | train_metric: 0.6095
step: 16450/60000 | train_loss: 1.0761 | train_metric: 0.6097
step: 16500/60000 | train_loss: 1.0747 | train_metric: 0.6104
