Phase 2 (tag=1m_ragged) — seeds [123, 456] | GPU 0 | out ./experiments/phase2/results_ragged
epoch: 21/30 | pT_loss: 0.1231 | eta_loss: 0.1407 | phi_loss: 0.0205 | energy_loss: 0.1352 | total_val_loss: 0.1049
step: 21050/30000 | pT_loss: 0.1164 | eta_loss: 0.1417 | phi_loss: 0.0204 | energy_loss: 0.1253 | total_train_loss: 0.1009
step: 21100/30000 | pT_loss: 0.1182 | eta_loss: 0.1399 | phi_loss: 0.0204 | energy_loss: 0.1292 | total_train_loss: 0.1019
step: 21150/30000 | pT_loss: 0.1165 | eta_loss: 0.1399 | phi_loss: 0.0203 | energy_loss: 0.1272 | total_train_loss: 0.1010
step: 21200/30000 | pT_loss: 0.1175 | eta_loss: 0.1401 | phi_loss: 0.0202 | energy_loss: 0.1284 | total_train_loss: 0.1015
step: 21250/30000 | pT_loss: 0.1170 | eta_loss: 0.1402 | phi_loss: 0.0202 | energy_loss: 0.1272 | total_train_loss: 0.1011
step: 21300/30000 | pT_loss: 0.1182 | eta_loss: 0.1401 | phi_loss: 0.0201 | energy_loss: 0.1270 | total_train_loss: 0.1014
step: 21350/30000 | pT_loss: 0.1180 | eta_loss: 0.1403 | phi_loss: 0.0201 | energy_loss: 0.1273 | total_train_loss: 0.1014
step: 21400/30000 | pT_loss: 0.1179 | eta_loss: 0.1402 | phi_loss: 0.0201 | energy_loss: 0.1279 | total_train_loss: 0.1015
step: 21450/30000 | pT_loss: 0.1180 | eta_loss: 0.1403 | phi_loss: 0.0201 | energy_loss: 0.1276 | total_train_loss: 0.1015
step: 21500/30000 | pT_loss: 0.1177 | eta_loss: 0.1403 | phi_loss: 0.0200 | energy_loss: 0.1272 | total_train_loss: 0.1013
step: 21550/30000 | pT_loss: 0.1177 | eta_loss: 0.1402 | phi_loss: 0.0200 | energy_loss: 0.1268 | total_train_loss: 0.1012
step: 21600/30000 | pT_loss: 0.1174 | eta_loss: 0.1402 | phi_loss: 0.0200 | energy_loss: 0.1264 | total_train_loss: 0.1010
step: 21650/30000 | pT_loss: 0.1175 | eta_loss: 0.1401 | phi_loss: 0.0202 | energy_loss: 0.1265 | total_train_loss: 0.1011
step: 21700/30000 | pT_loss: 0.1179 | eta_loss: 0.1402 | phi_loss: 0.0205 | energy_loss: 0.1268 | total_train_loss: 0.1014
step: 21750/30000 | pT_loss: 0.1180 | eta_loss: 0.1402 | phi_loss: 0.0205 | energy_loss: 0.1270 | total_train_loss: 0.1015
step: 21800/30000 | pT_loss: 0.1181 | eta_loss: 0.1402 | phi_loss: 0.0206 | energy_loss: 0.1271 | total_train_loss: 0.1015
step: 21850/30000 | pT_loss: 0.1182 | eta_loss: 0.1402 | phi_loss: 0.0206 | energy_loss: 0.1271 | total_train_loss: 0.1015
step: 21900/30000 | pT_loss: 0.1185 | eta_loss: 0.1403 | phi_loss: 0.0205 | energy_loss: 0.1274 | total_train_loss: 0.1017
step: 21950/30000 | pT_loss: 0.1185 | eta_loss: 0.1403 | phi_loss: 0.0205 | energy_loss: 0.1274 | total_train_loss: 0.1017
step: 22000/30000 | pT_loss: 0.1184 | eta_loss: 0.1403 | phi_loss: 0.0205 | energy_loss: 0.1275 | total_train_loss: 0.1017
epoch: 22/30 | pT_loss: 0.1181 | eta_loss: 0.1441 | phi_loss: 0.0214 | energy_loss: 0.1297 | total_val_loss: 0.1033
step: 22050/30000 | pT_loss: 0.1230 | eta_loss: 0.1410 | phi_loss: 0.0204 | energy_loss: 0.1345 | total_train_loss: 0.1047
step: 22100/30000 | pT_loss: 0.1232 | eta_loss: 0.1399 | phi_loss: 0.0201 | energy_loss: 0.1313 | total_train_loss: 0.1036
step: 22150/30000 | pT_loss: 0.1217 | eta_loss: 0.1400 | phi_loss: 0.0202 | energy_loss: 0.1315 | total_train_loss: 0.1033
step: 22200/30000 | pT_loss: 0.1202 | eta_loss: 0.1400 | phi_loss: 0.0201 | energy_loss: 0.1300 | total_train_loss: 0.1026
step: 22250/30000 | pT_loss: 0.1201 | eta_loss: 0.1401 | phi_loss: 0.0201 | energy_loss: 0.1296 | total_train_loss: 0.1025
step: 22300/30000 | pT_loss: 0.1194 | eta_loss: 0.1402 | phi_loss: 0.0200 | energy_loss: 0.1293 | total_train_loss: 0.1022
step: 22350/30000 | pT_loss: 0.1194 | eta_loss: 0.1402 | phi_loss: 0.0200 | energy_loss: 0.1295 | total_train_loss: 0.1023
step: 22400/30000 | pT_loss: 0.1188 | eta_loss: 0.1403 | phi_loss: 0.0200 | energy_loss: 0.1288 | total_train_loss: 0.1020
step: 22450/30000 | pT_loss: 0.1189 | eta_loss: 0.1402 | phi_loss: 0.0199 | energy_loss: 0.1288 | total_train_loss: 0.1020
step: 22500/30000 | pT_loss: 0.1190 | eta_loss: 0.1402 | phi_loss: 0.0199 | energy_loss: 0.1289 | total_train_loss: 0.1020
step: 22550/30000 | pT_loss: 0.1183 | eta_loss: 0.1402 | phi_loss: 0.0199 | energy_loss: 0.1281 | total_train_loss: 0.1016
step: 22600/30000 | pT_loss: 0.1180 | eta_loss: 0.1402 | phi_loss: 0.0199 | energy_loss: 0.1277 | total_train_loss: 0.1015
step: 22650/30000 | pT_loss: 0.1179 | eta_loss: 0.1402 | phi_loss: 0.0199 | energy_loss: 0.1276 | total_train_loss: 0.1014
step: 22700/30000 | pT_loss: 0.1183 | eta_loss: 0.1402 | phi_loss: 0.0199 | energy_loss: 0.1280 | total_train_loss: 0.1016
step: 22750/30000 | pT_loss: 0.1183 | eta_loss: 0.1402 | phi_loss: 0.0199 | energy_loss: 0.1283 | total_train_loss: 0.1017
step: 22800/30000 | pT_loss: 0.1189 | eta_loss: 0.1403 | phi_loss: 0.0199 | energy_loss: 0.1287 | total_train_loss: 0.1019
step: 22850/30000 | pT_loss: 0.1188 | eta_loss: 0.1402 | phi_loss: 0.0199 | energy_loss: 0.1288 | total_train_loss: 0.1019
step: 22900/30000 | pT_loss: 0.1191 | eta_loss: 0.1401 | phi_loss: 0.0199 | energy_loss: 0.1291 | total_train_loss: 0.1021
step: 22950/30000 | pT_loss: 0.1189 | eta_loss: 0.1401 | phi_loss: 0.0199 | energy_loss: 0.1288 | total_train_loss: 0.1019
step: 23000/30000 | pT_loss: 0.1187 | eta_loss: 0.1400 | phi_loss: 0.0199 | energy_loss: 0.1288 | total_train_loss: 0.1019
epoch: 23/30 | pT_loss: 0.1215 | eta_loss: 0.1474 | phi_loss: 0.0212 | energy_loss: 0.1326 | total_val_loss: 0.1057
step: 23050/30000 | pT_loss: 0.1178 | eta_loss: 0.1403 | phi_loss: 0.0196 | energy_loss: 0.1293 | total_train_loss: 0.1017
step: 23100/30000 | pT_loss: 0.1154 | eta_loss: 0.1403 | phi_loss: 0.0196 | energy_loss: 0.1255 | total_train_loss: 0.1002
step: 23150/30000 | pT_loss: 0.1190 | eta_loss: 0.1402 | phi_loss: 0.0197 | energy_loss: 0.1273 | total_train_loss: 0.1015
step: 23200/30000 | pT_loss: 0.1183 | eta_loss: 0.1401 | phi_loss: 0.0197 | energy_loss: 0.1283 | total_train_loss: 0.1016
step: 23250/30000 | pT_loss: 0.1171 | eta_loss: 0.1399 | phi_loss: 0.0198 | energy_loss: 0.1281 | total_train_loss: 0.1012
step: 23300/30000 | pT_loss: 0.1180 | eta_loss: 0.1398 | phi_loss: 0.0198 | energy_loss: 0.1289 | total_train_loss: 0.1016
step: 23350/30000 | pT_loss: 0.1172 | eta_loss: 0.1396 | phi_loss: 0.0197 | energy_loss: 0.1276 | total_train_loss: 0.1011
step: 23400/30000 | pT_loss: 0.1172 | eta_loss: 0.1395 | phi_loss: 0.0197 | energy_loss: 0.1278 | total_train_loss: 0.1010
step: 23450/30000 | pT_loss: 0.1170 | eta_loss: 0.1395 | phi_loss: 0.0197 | energy_loss: 0.1279 | total_train_loss: 0.1010
step: 23500/30000 | pT_loss: 0.1169 | eta_loss: 0.1395 | phi_loss: 0.0196 | energy_loss: 0.1283 | total_train_loss: 0.1011
step: 23550/30000 | pT_loss: 0.1169 | eta_loss: 0.1397 | phi_loss: 0.0197 | energy_loss: 0.1282 | total_train_loss: 0.1011
step: 23600/30000 | pT_loss: 0.1172 | eta_loss: 0.1397 | phi_loss: 0.0197 | energy_loss: 0.1282 | total_train_loss: 0.1012
step: 23650/30000 | pT_loss: 0.1172 | eta_loss: 0.1396 | phi_loss: 0.0196 | energy_loss: 0.1282 | total_train_loss: 0.1012
step: 23700/30000 | pT_loss: 0.1174 | eta_loss: 0.1396 | phi_loss: 0.0197 | energy_loss: 0.1277 | total_train_loss: 0.1011
step: 23750/30000 | pT_loss: 0.1170 | eta_loss: 0.1396 | phi_loss: 0.0197 | energy_loss: 0.1276 | total_train_loss: 0.1010
step: 23800/30000 | pT_loss: 0.1174 | eta_loss: 0.1396 | phi_loss: 0.0197 | energy_loss: 0.1279 | total_train_loss: 0.1011
step: 23850/30000 | pT_loss: 0.1176 | eta_loss: 0.1395 | phi_loss: 0.0196 | energy_loss: 0.1281 | total_train_loss: 0.1012
step: 23900/30000 | pT_loss: 0.1178 | eta_loss: 0.1394 | phi_loss: 0.0196 | energy_loss: 0.1283 | total_train_loss: 0.1013
step: 23950/30000 | pT_loss: 0.1180 | eta_loss: 0.1394 | phi_loss: 0.0196 | energy_loss: 0.1286 | total_train_loss: 0.1014
step: 24000/30000 | pT_loss: 0.1179 | eta_loss: 0.1394 | phi_loss: 0.0196 | energy_loss: 0.1285 | total_train_loss: 0.1014
epoch: 24/30 | pT_loss: 0.1179 | eta_loss: 0.1446 | phi_loss: 0.0211 | energy_loss: 0.1325 | total_val_loss: 0.1040
step: 24050/30000 | pT_loss: 0.1193 | eta_loss: 0.1384 | phi_loss: 0.0194 | energy_loss: 0.1367 | total_train_loss: 0.1035
step: 24100/30000 | pT_loss: 0.1150 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1310 | total_train_loss: 0.1010
step: 24150/30000 | pT_loss: 0.1145 | eta_loss: 0.1388 | phi_loss: 0.0194 | energy_loss: 0.1292 | total_train_loss: 0.1005
step: 24200/30000 | pT_loss: 0.1160 | eta_loss: 0.1385 | phi_loss: 0.0194 | energy_loss: 0.1281 | total_train_loss: 0.1005
step: 24250/30000 | pT_loss: 0.1171 | eta_loss: 0.1383 | phi_loss: 0.0195 | energy_loss: 0.1282 | total_train_loss: 0.1008
step: 24300/30000 | pT_loss: 0.1163 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1270 | total_train_loss: 0.1003
step: 24350/30000 | pT_loss: 0.1159 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1259 | total_train_loss: 0.1000
step: 24400/30000 | pT_loss: 0.1157 | eta_loss: 0.1388 | phi_loss: 0.0195 | energy_loss: 0.1256 | total_train_loss: 0.0999
step: 24450/30000 | pT_loss: 0.1157 | eta_loss: 0.1388 | phi_loss: 0.0196 | energy_loss: 0.1257 | total_train_loss: 0.1000
step: 24500/30000 | pT_loss: 0.1161 | eta_loss: 0.1390 | phi_loss: 0.0196 | energy_loss: 0.1259 | total_train_loss: 0.1001
step: 24550/30000 | pT_loss: 0.1158 | eta_loss: 0.1390 | phi_loss: 0.0196 | energy_loss: 0.1262 | total_train_loss: 0.1001
step: 24600/30000 | pT_loss: 0.1160 | eta_loss: 0.1390 | phi_loss: 0.0196 | energy_loss: 0.1263 | total_train_loss: 0.1002
step: 24650/30000 | pT_loss: 0.1156 | eta_loss: 0.1390 | phi_loss: 0.0196 | energy_loss: 0.1265 | total_train_loss: 0.1002
step: 24700/30000 | pT_loss: 0.1157 | eta_loss: 0.1391 | phi_loss: 0.0196 | energy_loss: 0.1265 | total_train_loss: 0.1002
step: 24750/30000 | pT_loss: 0.1158 | eta_loss: 0.1392 | phi_loss: 0.0196 | energy_loss: 0.1269 | total_train_loss: 0.1004
step: 24800/30000 | pT_loss: 0.1159 | eta_loss: 0.1392 | phi_loss: 0.0196 | energy_loss: 0.1269 | total_train_loss: 0.1004
step: 24850/30000 | pT_loss: 0.1160 | eta_loss: 0.1393 | phi_loss: 0.0196 | energy_loss: 0.1272 | total_train_loss: 0.1005
step: 24900/30000 | pT_loss: 0.1164 | eta_loss: 0.1393 | phi_loss: 0.0195 | energy_loss: 0.1273 | total_train_loss: 0.1006
step: 24950/30000 | pT_loss: 0.1163 | eta_loss: 0.1393 | phi_loss: 0.0196 | energy_loss: 0.1276 | total_train_loss: 0.1007
step: 25000/30000 | pT_loss: 0.1162 | eta_loss: 0.1392 | phi_loss: 0.0196 | energy_loss: 0.1275 | total_train_loss: 0.1006
epoch: 25/30 | pT_loss: 0.1185 | eta_loss: 0.1426 | phi_loss: 0.0224 | energy_loss: 0.1308 | total_val_loss: 0.1036
step: 25050/30000 | pT_loss: 0.1160 | eta_loss: 0.1386 | phi_loss: 0.0193 | energy_loss: 0.1317 | total_train_loss: 0.1014
step: 25100/30000 | pT_loss: 0.1151 | eta_loss: 0.1389 | phi_loss: 0.0193 | energy_loss: 0.1280 | total_train_loss: 0.1003
step: 25150/30000 | pT_loss: 0.1151 | eta_loss: 0.1385 | phi_loss: 0.0193 | energy_loss: 0.1290 | total_train_loss: 0.1005
step: 25200/30000 | pT_loss: 0.1147 | eta_loss: 0.1386 | phi_loss: 0.0193 | energy_loss: 0.1273 | total_train_loss: 0.1000
step: 25250/30000 | pT_loss: 0.1142 | eta_loss: 0.1389 | phi_loss: 0.0193 | energy_loss: 0.1267 | total_train_loss: 0.0998
step: 25300/30000 | pT_loss: 0.1149 | eta_loss: 0.1389 | phi_loss: 0.0194 | energy_loss: 0.1265 | total_train_loss: 0.0999
step: 25350/30000 | pT_loss: 0.1143 | eta_loss: 0.1390 | phi_loss: 0.0194 | energy_loss: 0.1254 | total_train_loss: 0.0995
step: 25400/30000 | pT_loss: 0.1150 | eta_loss: 0.1389 | phi_loss: 0.0195 | energy_loss: 0.1259 | total_train_loss: 0.0998
step: 25450/30000 | pT_loss: 0.1150 | eta_loss: 0.1389 | phi_loss: 0.0196 | energy_loss: 0.1251 | total_train_loss: 0.0996
step: 25500/30000 | pT_loss: 0.1155 | eta_loss: 0.1389 | phi_loss: 0.0196 | energy_loss: 0.1259 | total_train_loss: 0.0999
step: 25550/30000 | pT_loss: 0.1160 | eta_loss: 0.1388 | phi_loss: 0.0196 | energy_loss: 0.1265 | total_train_loss: 0.1002
step: 25600/30000 | pT_loss: 0.1162 | eta_loss: 0.1388 | phi_loss: 0.0196 | energy_loss: 0.1266 | total_train_loss: 0.1003
step: 25650/30000 | pT_loss: 0.1165 | eta_loss: 0.1388 | phi_loss: 0.0196 | energy_loss: 0.1265 | total_train_loss: 0.1004
step: 25700/30000 | pT_loss: 0.1163 | eta_loss: 0.1388 | phi_loss: 0.0196 | energy_loss: 0.1263 | total_train_loss: 0.1002
step: 25750/30000 | pT_loss: 0.1164 | eta_loss: 0.1388 | phi_loss: 0.0196 | energy_loss: 0.1264 | total_train_loss: 0.1003
step: 25800/30000 | pT_loss: 0.1165 | eta_loss: 0.1388 | phi_loss: 0.0196 | energy_loss: 0.1266 | total_train_loss: 0.1004
step: 25850/30000 | pT_loss: 0.1166 | eta_loss: 0.1387 | phi_loss: 0.0196 | energy_loss: 0.1264 | total_train_loss: 0.1003
step: 25900/30000 | pT_loss: 0.1164 | eta_loss: 0.1387 | phi_loss: 0.0196 | energy_loss: 0.1262 | total_train_loss: 0.1002
step: 25950/30000 | pT_loss: 0.1166 | eta_loss: 0.1387 | phi_loss: 0.0196 | energy_loss: 0.1264 | total_train_loss: 0.1003
step: 26000/30000 | pT_loss: 0.1166 | eta_loss: 0.1388 | phi_loss: 0.0196 | energy_loss: 0.1264 | total_train_loss: 0.1003
epoch: 26/30 | pT_loss: 0.1169 | eta_loss: 0.1472 | phi_loss: 0.0223 | energy_loss: 0.1296 | total_val_loss: 0.1040
Early stopping at epoch 26. Best val_loss: 0.1028

Best model saved to: ./logs/LorentzParT/best/mae_1m_ragged_seed456.pt
step: 50/60000 | train_loss: 2.1998 | train_metric: 0.1670
step: 100/60000 | train_loss: 2.0993 | train_metric: 0.1985
step: 150/60000 | train_loss: 1.9637 | train_metric: 0.2603
step: 200/60000 | train_loss: 1.8384 | train_metric: 0.3120
step: 250/60000 | train_loss: 1.7408 | train_metric: 0.3527
step: 300/60000 | train_loss: 1.6647 | train_metric: 0.3838
step: 350/60000 | train_loss: 1.5986 | train_metric: 0.4108
step: 400/60000 | train_loss: 1.5471 | train_metric: 0.4316
step: 450/60000 | train_loss: 1.5028 | train_metric: 0.4493
step: 500/60000 | train_loss: 1.4671 | train_metric: 0.4633
step: 550/60000 | train_loss: 1.4358 | train_metric: 0.4756
step: 600/60000 | train_loss: 1.4080 | train_metric: 0.4865
step: 650/60000 | train_loss: 1.3852 | train_metric: 0.4955
step: 700/60000 | train_loss: 1.3654 | train_metric: 0.5029
step: 750/60000 | train_loss: 1.3477 | train_metric: 0.5097
step: 800/60000 | train_loss: 1.3306 | train_metric: 0.5162
step: 850/60000 | train_loss: 1.3160 | train_metric: 0.5218
step: 900/60000 | train_loss: 1.3017 | train_metric: 0.5273
step: 950/60000 | train_loss: 1.2886 | train_metric: 0.5323
step: 1000/60000 | train_loss: 1.2773 | train_metric: 0.5366
epoch: 1/60 | val_loss: 1.0652 | val_metric: 0.6186
step: 1050/60000 | train_loss: 1.0667 | train_metric: 0.6176
step: 1100/60000 | train_loss: 1.0594 | train_metric: 0.6201
step: 1150/60000 | train_loss: 1.0535 | train_metric: 0.6223
step: 1200/60000 | train_loss: 1.0514 | train_metric: 0.6227
step: 1250/60000 | train_loss: 1.0483 | train_metric: 0.6239
step: 1300/60000 | train_loss: 1.0468 | train_metric: 0.6245
step: 1350/60000 | train_loss: 1.0443 | train_metric: 0.6252
step: 1400/60000 | train_loss: 1.0432 | train_metric: 0.6253
step: 1450/60000 | train_loss: 1.0422 | train_metric: 0.6257
step: 1500/60000 | train_loss: 1.0396 | train_metric: 0.6266
step: 1550/60000 | train_loss: 1.0388 | train_metric: 0.6268
step: 1600/60000 | train_loss: 1.0375 | train_metric: 0.6273
step: 1650/60000 | train_loss: 1.0363 | train_metric: 0.6277
step: 1700/60000 | train_loss: 1.0342 | train_metric: 0.6285
step: 1750/60000 | train_loss: 1.0327 | train_metric: 0.6292
step: 1800/60000 | train_loss: 1.0303 | train_metric: 0.6302
step: 1850/60000 | train_loss: 1.0295 | train_metric: 0.6304
step: 1900/60000 | train_loss: 1.0278 | train_metric: 0.6310
step: 1950/60000 | train_loss: 1.0263 | train_metric: 0.6316
step: 2000/60000 | train_loss: 1.0247 | train_metric: 0.6321
epoch: 2/60 | val_loss: 1.0475 | val_metric: 0.6256
step: 2050/60000 | train_loss: 0.9867 | train_metric: 0.6469
step: 2100/60000 | train_loss: 0.9870 | train_metric: 0.6472
step: 2150/60000 | train_loss: 0.9908 | train_metric: 0.6454
step: 2200/60000 | train_loss: 0.9891 | train_metric: 0.6460
step: 2250/60000 | train_loss: 0.9899 | train_metric: 0.6448
step: 2300/60000 | train_loss: 0.9889 | train_metric: 0.6451
step: 2350/60000 | train_loss: 0.9877 | train_metric: 0.6458
step: 2400/60000 | train_loss: 0.9868 | train_metric: 0.6463
step: 2450/60000 | train_loss: 0.9860 | train_metric: 0.6468
step: 2500/60000 | train_loss: 0.9848 | train_metric: 0.6473
step: 2550/60000 | train_loss: 0.9838 | train_metric: 0.6478
step: 2600/60000 | train_loss: 0.9820 | train_metric: 0.6484
step: 2650/60000 | train_loss: 0.9809 | train_metric: 0.6490
step: 2700/60000 | train_loss: 0.9805 | train_metric: 0.6492
step: 2750/60000 | train_loss: 0.9797 | train_metric: 0.6493
step: 2800/60000 | train_loss: 0.9790 | train_metric: 0.6495
step: 2850/60000 | train_loss: 0.9783 | train_metric: 0.6497
step: 2900/60000 | train_loss: 0.9781 | train_metric: 0.6497
step: 2950/60000 | train_loss: 0.9768 | train_metric: 0.6502
step: 3000/60000 | train_loss: 0.9758 | train_metric: 0.6507
epoch: 3/60 | val_loss: 0.9570 | val_metric: 0.6597
step: 3050/60000 | train_loss: 0.9644 | train_metric: 0.6540
step: 3100/60000 | train_loss: 0.9599 | train_metric: 0.6563
step: 3150/60000 | train_loss: 0.9585 | train_metric: 0.6564
step: 3200/60000 | train_loss: 0.9602 | train_metric: 0.6561
step: 3250/60000 | train_loss: 0.9629 | train_metric: 0.6552
step: 3300/60000 | train_loss: 0.9610 | train_metric: 0.6560
step: 3350/60000 | train_loss: 0.9584 | train_metric: 0.6568
step: 3400/60000 | train_loss: 0.9558 | train_metric: 0.6578
step: 3450/60000 | train_loss: 0.9542 | train_metric: 0.6586
step: 3500/60000 | train_loss: 0.9532 | train_metric: 0.6590
step: 3550/60000 | train_loss: 0.9523 | train_metric: 0.6596
step: 3600/60000 | train_loss: 0.9519 | train_metric: 0.6597
step: 3650/60000 | train_loss: 0.9509 | train_metric: 0.6598
step: 3700/60000 | train_loss: 0.9500 | train_metric: 0.6602
step: 3750/60000 | train_loss: 0.9502 | train_metric: 0.6601
step: 3800/60000 | train_loss: 0.9503 | train_metric: 0.6601
step: 3850/60000 | train_loss: 0.9496 | train_metric: 0.6605
step: 3900/60000 | train_loss: 0.9486 | train_metric: 0.6609
step: 3950/60000 | train_loss: 0.9484 | train_metric: 0.6610
step: 4000/60000 | train_loss: 0.9481 | train_metric: 0.6611
epoch: 4/60 | val_loss: 0.9334 | val_metric: 0.6655
step: 4050/60000 | train_loss: 0.9387 | train_metric: 0.6650
step: 4100/60000 | train_loss: 0.9334 | train_metric: 0.6669
step: 4150/60000 | train_loss: 0.9315 | train_metric: 0.6674
step: 4200/60000 | train_loss: 0.9305 | train_metric: 0.6678
step: 4250/60000 | train_loss: 0.9308 | train_metric: 0.6679
step: 4300/60000 | train_loss: 0.9315 | train_metric: 0.6674
step: 4350/60000 | train_loss: 0.9308 | train_metric: 0.6674
step: 4400/60000 | train_loss: 0.9304 | train_metric: 0.6678
step: 4450/60000 | train_loss: 0.9301 | train_metric: 0.6681
step: 4500/60000 | train_loss: 0.9298 | train_metric: 0.6682
step: 4550/60000 | train_loss: 0.9294 | train_metric: 0.6683
step: 4600/60000 | train_loss: 0.9306 | train_metric: 0.6677
step: 4650/60000 | train_loss: 0.9308 | train_metric: 0.6676
step: 4700/60000 | train_loss: 0.9314 | train_metric: 0.6672
step: 4750/60000 | train_loss: 0.9314 | train_metric: 0.6672
step: 4800/60000 | train_loss: 0.9309 | train_metric: 0.6674
step: 4850/60000 | train_loss: 0.9300 | train_metric: 0.6677
step: 4900/60000 | train_loss: 0.9301 | train_metric: 0.6676
step: 4950/60000 | train_loss: 0.9297 | train_metric: 0.6679
step: 5000/60000 | train_loss: 0.9291 | train_metric: 0.6682
epoch: 5/60 | val_loss: 0.9210 | val_metric: 0.6695
step: 5050/60000 | train_loss: 0.9208 | train_metric: 0.6696
step: 5100/60000 | train_loss: 0.9178 | train_metric: 0.6725
step: 5150/60000 | train_loss: 0.9172 | train_metric: 0.6727
step: 5200/60000 | train_loss: 0.9163 | train_metric: 0.6723
step: 5250/60000 | train_loss: 0.9160 | train_metric: 0.6729
step: 5300/60000 | train_loss: 0.9170 | train_metric: 0.6722
step: 5350/60000 | train_loss: 0.9165 | train_metric: 0.6729
step: 5400/60000 | train_loss: 0.9177 | train_metric: 0.6726
step: 5450/60000 | train_loss: 0.9182 | train_metric: 0.6723
step: 5500/60000 | train_loss: 0.9182 | train_metric: 0.6724
step: 5550/60000 | train_loss: 0.9184 | train_metric: 0.6723
step: 5600/60000 | train_loss: 0.9181 | train_metric: 0.6724
step: 5650/60000 | train_loss: 0.9185 | train_metric: 0.6721
step: 5700/60000 | train_loss: 0.9189 | train_metric: 0.6720
step: 5750/60000 | train_loss: 0.9190 | train_metric: 0.6720
step: 5800/60000 | train_loss: 0.9190 | train_metric: 0.6721
step: 5850/60000 | train_loss: 0.9184 | train_metric: 0.6722
step: 5900/60000 | train_loss: 0.9182 | train_metric: 0.6722
step: 5950/60000 | train_loss: 0.9178 | train_metric: 0.6723
step: 6000/60000 | train_loss: 0.9172 | train_metric: 0.6725
epoch: 6/60 | val_loss: 0.9025 | val_metric: 0.6807
step: 6050/60000 | train_loss: 0.9197 | train_metric: 0.6720
step: 6100/60000 | train_loss: 0.9098 | train_metric: 0.6750
step: 6150/60000 | train_loss: 0.9070 | train_metric: 0.6766
step: 6200/60000 | train_loss: 0.9062 | train_metric: 0.6763
step: 6250/60000 | train_loss: 0.9084 | train_metric: 0.6755
step: 6300/60000 | train_loss: 0.9085 | train_metric: 0.6757
step: 6350/60000 | train_loss: 0.9084 | train_metric: 0.6755
step: 6400/60000 | train_loss: 0.9082 | train_metric: 0.6755
step: 6450/60000 | train_loss: 0.9087 | train_metric: 0.6753
step: 6500/60000 | train_loss: 0.9093 | train_metric: 0.6752
step: 6550/60000 | train_loss: 0.9097 | train_metric: 0.6751
step: 6600/60000 | train_loss: 0.9084 | train_metric: 0.6755
step: 6650/60000 | train_loss: 0.9087 | train_metric: 0.6754
step: 6700/60000 | train_loss: 0.9085 | train_metric: 0.6756
step: 6750/60000 | train_loss: 0.9085 | train_metric: 0.6757
step: 6800/60000 | train_loss: 0.9084 | train_metric: 0.6756
step: 6850/60000 | train_loss: 0.9083 | train_metric: 0.6756
step: 6900/60000 | train_loss: 0.9084 | train_metric: 0.6756
step: 6950/60000 | train_loss: 0.9086 | train_metric: 0.6755
step: 7000/60000 | train_loss: 0.9085 | train_metric: 0.6755
epoch: 7/60 | val_loss: 0.8985 | val_metric: 0.6816
step: 7050/60000 | train_loss: 0.8986 | train_metric: 0.6795
step: 7100/60000 | train_loss: 0.9008 | train_metric: 0.6775
step: 7150/60000 | train_loss: 0.9058 | train_metric: 0.6763
step: 7200/60000 | train_loss: 0.9030 | train_metric: 0.6771
step: 7250/60000 | train_loss: 0.9026 | train_metric: 0.6769
step: 7300/60000 | train_loss: 0.9038 | train_metric: 0.6769
step: 7350/60000 | train_loss: 0.9039 | train_metric: 0.6767
step: 7400/60000 | train_loss: 0.9029 | train_metric: 0.6769
step: 7450/60000 | train_loss: 0.9028 | train_metric: 0.6772
step: 7500/60000 | train_loss: 0.9030 | train_metric: 0.6772
step: 7550/60000 | train_loss: 0.9020 | train_metric: 0.6775
step: 7600/60000 | train_loss: 0.9024 | train_metric: 0.6774
step: 7650/60000 | train_loss: 0.9025 | train_metric: 0.6774
step: 7700/60000 | train_loss: 0.9025 | train_metric: 0.6774
step: 7750/60000 | train_loss: 0.9025 | train_metric: 0.6775
step: 7800/60000 | train_loss: 0.9018 | train_metric: 0.6777
step: 7850/60000 | train_loss: 0.9022 | train_metric: 0.6777
step: 7900/60000 | train_loss: 0.9019 | train_metric: 0.6777
step: 7950/60000 | train_loss: 0.9019 | train_metric: 0.6777
step: 8000/60000 | train_loss: 0.9017 | train_metric: 0.6779
epoch: 8/60 | val_loss: 0.8964 | val_metric: 0.6817
step: 8050/60000 | train_loss: 0.8896 | train_metric: 0.6816
step: 8100/60000 | train_loss: 0.8900 | train_metric: 0.6820
step: 8150/60000 | train_loss: 0.8953 | train_metric: 0.6806
step: 8200/60000 | train_loss: 0.8957 | train_metric: 0.6807
step: 8250/60000 | train_loss: 0.8978 | train_metric: 0.6798
step: 8300/60000 | train_loss: 0.8987 | train_metric: 0.6792
step: 8350/60000 | train_loss: 0.8986 | train_metric: 0.6792
step: 8400/60000 | train_loss: 0.8976 | train_metric: 0.6799
step: 8450/60000 | train_loss: 0.8969 | train_metric: 0.6799
step: 8500/60000 | train_loss: 0.8970 | train_metric: 0.6797
step: 8550/60000 | train_loss: 0.8970 | train_metric: 0.6798
step: 8600/60000 | train_loss: 0.8970 | train_metric: 0.6795
